Concelho;15 - 19 anos-1:Nenhum;15 - 19 anos-2:Ensino básico;15 - 19 anos-21:1.º ciclo;15 - 19 anos-22:2.º ciclo;15 - 19 anos-23:3.º ciclo;15 - 19 anos-3:Ensino secundário;15 - 19 anos-4:Ensino pós-secundário;15 - 19 anos-5:Ensino superior;15 - 19 anos-51:Curso técnico superior profissional;15 - 19 anos-52:Bacharelato;15 - 19 anos-53:Licenciatura;15 - 19 anos-54:Mestrado;15 - 19 anos-55:Doutoramento;20 - 24 anos-1:Nenhum;20 - 24 anos-2:Ensino básico;20 - 24 anos-21:1.º ciclo;20 - 24 anos-22:2.º ciclo;20 - 24 anos-23:3.º ciclo;20 - 24 anos-3:Ensino secundário;20 - 24 anos-4:Ensino pós-secundário;20 - 24 anos-5:Ensino superior;20 - 24 anos-51:Curso técnico superior profissional;20 - 24 anos-52:Bacharelato;20 - 24 anos-53:Licenciatura;20 - 24 anos-54:Mestrado;20 - 24 anos-55:Doutoramento;25 - 29 anos-1:Nenhum;25 - 29 anos-2:Ensino básico;25 - 29 anos-21:1.º ciclo;25 - 29 anos-22:2.º ciclo;25 - 29 anos-23:3.º ciclo;25 - 29 anos-3:Ensino secundário;25 - 29 anos-4:Ensino pós-secundário;25 - 29 anos-5:Ensino superior;25 - 29 anos-51:Curso técnico superior profissional;25 - 29 anos-52:Bacharelato;25 - 29 anos-53:Licenciatura;25 - 29 anos-54:Mestrado;25 - 29 anos-55:Doutoramento;30 - 34 anos-1:Nenhum;30 - 34 anos-2:Ensino básico;30 - 34 anos-21:1.º ciclo;30 - 34 anos-22:2.º ciclo;30 - 34 anos-23:3.º ciclo;30 - 34 anos-3:Ensino secundário;30 - 34 anos-4:Ensino pós-secundário;30 - 34 anos-5:Ensino superior;30 - 34 anos-51:Curso técnico superior profissional;30 - 34 anos-52:Bacharelato;30 - 34 anos-53:Licenciatura;30 - 34 anos-54:Mestrado;30 - 34 anos-55:Doutoramento;35 - 39 anos-1:Nenhum;35 - 39 anos-2:Ensino básico;35 - 39 anos-21:1.º ciclo;35 - 39 anos-22:2.º ciclo;35 - 39 anos-23:3.º ciclo;35 - 39 anos-3:Ensino secundário;35 - 39 anos-4:Ensino pós-secundário;35 - 39 anos-5:Ensino superior;35 - 39 anos-51:Curso técnico superior profissional;35 - 39 anos-52:Bacharelato;35 - 39 anos-53:Licenciatura;35 - 39 anos-54:Mestrado;35 - 39 anos-55:Doutoramento;40 - 44 anos-1:Nenhum;40 - 44 anos-2:Ensino básico;40 - 44 anos-21:1.º ciclo;40 - 44 anos-22:2.º ciclo;40 - 44 anos-23:3.º ciclo;40 - 44 anos-3:Ensino secundário;40 - 44 anos-4:Ensino pós-secundário;40 - 44 anos-5:Ensino superior;40 - 44 anos-51:Curso técnico superior profissional;40 - 44 anos-52:Bacharelato;40 - 44 anos-53:Licenciatura;40 - 44 anos-54:Mestrado;40 - 44 anos-55:Doutoramento;45 - 49 anos-1:Nenhum;45 - 49 anos-2:Ensino básico;45 - 49 anos-21:1.º ciclo;45 - 49 anos-22:2.º ciclo;45 - 49 anos-23:3.º ciclo;45 - 49 anos-3:Ensino secundário;45 - 49 anos-4:Ensino pós-secundário;45 - 49 anos-5:Ensino superior;45 - 49 anos-51:Curso técnico superior profissional;45 - 49 anos-52:Bacharelato;45 - 49 anos-53:Licenciatura;45 - 49 anos-54:Mestrado;45 - 49 anos-55:Doutoramento;50 - 54 anos-1:Nenhum;50 - 54 anos-2:Ensino básico;50 - 54 anos-21:1.º ciclo;50 - 54 anos-22:2.º ciclo;50 - 54 anos-23:3.º ciclo;50 - 54 anos-3:Ensino secundário;50 - 54 anos-4:Ensino pós-secundário;50 - 54 anos-5:Ensino superior;50 - 54 anos-51:Curso técnico superior profissional;50 - 54 anos-52:Bacharelato;50 - 54 anos-53:Licenciatura;50 - 54 anos-54:Mestrado;50 - 54 anos-55:Doutoramento;55 - 59 anos-1:Nenhum;55 - 59 anos-2:Ensino básico;55 - 59 anos-21:1.º ciclo;55 - 59 anos-22:2.º ciclo;55 - 59 anos-23:3.º ciclo;55 - 59 anos-3:Ensino secundário;55 - 59 anos-4:Ensino pós-secundário;55 - 59 anos-5:Ensino superior;55 - 59 anos-51:Curso técnico superior profissional;55 - 59 anos-52:Bacharelato;55 - 59 anos-53:Licenciatura;55 - 59 anos-54:Mestrado;55 - 59 anos-55:Doutoramento;60 - 64 anos-1:Nenhum;60 - 64 anos-2:Ensino básico;60 - 64 anos-21:1.º ciclo;60 - 64 anos-22:2.º ciclo;60 - 64 anos-23:3.º ciclo;60 - 64 anos-3:Ensino secundário;60 - 64 anos-4:Ensino pós-secundário;60 - 64 anos-5:Ensino superior;60 - 64 anos-51:Curso técnico superior profissional;60 - 64 anos-52:Bacharelato;60 - 64 anos-53:Licenciatura;60 - 64 anos-54:Mestrado;60 - 64 anos-55:Doutoramento;65 - 69 anos-1:Nenhum;65 - 69 anos-2:Ensino básico;65 - 69 anos-21:1.º ciclo;65 - 69 anos-22:2.º ciclo;65 - 69 anos-23:3.º ciclo;65 - 69 anos-3:Ensino secundário;65 - 69 anos-4:Ensino pós-secundário;65 - 69 anos-5:Ensino superior;65 - 69 anos-51:Curso técnico superior profissional;65 - 69 anos-52:Bacharelato;65 - 69 anos-53:Licenciatura;65 - 69 anos-54:Mestrado;65 - 69 anos-55:Doutoramento;70 - 74 anos-1:Nenhum;70 - 74 anos-2:Ensino básico;70 - 74 anos-21:1.º ciclo;70 - 74 anos-22:2.º ciclo;70 - 74 anos-23:3.º ciclo;70 - 74 anos-3:Ensino secundário;70 - 74 anos-4:Ensino pós-secundário;70 - 74 anos-5:Ensino superior;70 - 74 anos-51:Curso técnico superior profissional;70 - 74 anos-52:Bacharelato;70 - 74 anos-53:Licenciatura;70 - 74 anos-54:Mestrado;70 - 74 anos-55:Doutoramento;75 ou mais anos-1:Nenhum;75 ou mais anos-2:Ensino básico;75 ou mais anos-21:1.º ciclo;75 ou mais anos-22:2.º ciclo;75 ou mais anos-23:3.º ciclo;75 ou mais anos-3:Ensino secundário;75 ou mais anos-4:Ensino pós-secundário;75 ou mais anos-5:Ensino superior;75 ou mais anos-51:Curso técnico superior profissional;75 ou mais anos-52:Bacharelato;75 ou mais anos-53:Licenciatura;75 ou mais anos-54:Mestrado;75 ou mais anos-55:Doutoramento
BAIAO;9;645;0;66;579;297;1;0;0;0;0;0;0;9;149;1;26;122;674;21;194;13;0;159;22;0;10;206;4;36;166;382;29;218;2;0;128;86;2;21;342;36;108;198;334;15;151;1;1;93;55;1;27;551;107;147;297;291;15;134;2;3;103;26;0;52;664;158;229;277;305;8;119;0;5;95;17;2;83;980;321;356;303;217;4;104;0;12;83;7;2;119;1110;506;366;238;145;2;73;0;4;54;12;3;123;1235;785;256;194;108;0;33;0;1;30;2;0;132;1084;781;183;120;89;0;43;0;4;35;4;0;125;918;788;76;54;36;0;38;0;8;29;1;0;140;719;649;43;27;16;0;33;0;6;26;1;0;929;1038;972;31;35;14;0;22;0;13;9;0;0
CASTELO DE PAIVA;9;593;2;68;523;327;1;2;2;0;0;0;0;4;157;0;25;132;596;9;208;12;0;178;18;0;12;190;1;26;163;422;33;216;10;0;120;84;2;8;303;9;84;210;281;33;163;6;2;91;63;1;11;453;33;134;286;229;17;143;1;1;109;30;2;19;649;71;327;251;235;18;123;0;9;94;20;0;29;932;178;459;295;214;13;108;0;8;87;13;0;50;1087;262;527;298;164;5;53;0;2;44;6;1;38;1035;396;420;219;111;1;42;0;2;33;7;0;54;985;535;313;137;80;0;41;0;7;32;1;1;45;842;656;115;71;38;0;31;0;7;23;1;0;42;724;624;63;37;15;0;24;0;13;10;1;0;464;985;907;46;32;13;0;28;0;11;17;0;0
CELORICO DE BASTO;2;579;0;62;517;330;2;2;2;0;0;0;0;7;162;2;11;149;656;9;221;19;0;162;40;0;10;222;6;26;190;365;30;249;5;0;157;85;2;19;368;24;83;261;286;23;184;0;0;117;63;4;14;488;53;126;309;314;25;189;1;4;134;45;5;22;652;84;303;265;267;19;172;1;11;135;24;1;25;897;222;404;271;258;7;153;0;19;114;15;5;59;964;373;370;221;183;4;84;0;8;63;11;2;57;1181;706;299;176;139;1;69;0;5;55;7;2;79;1120;807;179;134;107;0;48;0;7;39;2;0;96;965;828;73;64;55;0;63;0;22;35;5;1;141;727;638;37;52;16;0;20;0;7;12;1;0;999;1086;1023;36;27;16;0;33;0;14;18;0;1
CINFAES;7;606;1;60;545;376;1;1;1;0;0;0;0;4;131;0;14;117;627;16;142;9;0;109;24;0;8;210;4;34;172;416;31;172;5;0;111;56;0;18;360;30;114;216;315;17;113;2;0;74;37;0;14;486;66;153;267;275;11;144;4;6;110;22;2;38;720;132;326;262;251;10;131;0;9;101;18;3;65;1004;316;433;255;219;6;87;0;9;71;5;2;78;1157;479;448;230;136;2;48;0;6;38;4;0;90;1187;643;367;177;105;0;46;0;2;33;9;2;93;1127;737;255;135;72;0;42;0;7;32;3;0;113;1018;874;59;85;33;0;49;0;12;36;1;0;109;862;771;43;48;26;0;31;0;11;20;0;0;852;1359;1264;47;48;15;0;33;0;18;13;2;0
FELGUEIRAS;43;1913;3;209;1701;1154;9;2;2;0;0;0;0;28;709;2;78;629;2151;71;734;30;0;582;120;2;36;1076;18;162;896;1430;95;897;11;0;516;360;10;46;1381;51;373;957;1064;93;762;7;3;500;240;12;46;1830;116;600;1114;1020;56;648;5;8;477;146;12;88;2405;362;1166;877;890;46;544;0;23;440;68;13;98;3072;948;1279;845;759;27;400;0;29;316;47;8;145;3604;1664;1176;764;537;20;288;0;31;218;33;6;191;3725;2370;727;628;448;1;199;0;18;159;18;4;233;3281;2363;500;418;293;0;132;0;14;107;7;4;257;2695;2336;152;207;134;0;100;0;25;70;5;0;282;2020;1843;71;106;52;0;73;0;26;43;2;2;1528;2786;2631;60;95;43;0;81;0;48;28;4;1
LOUSADA;24;1746;8;192;1546;1065;5;5;5;0;0;0;0;22;629;4;75;550;1878;71;636;28;0;510;95;3;26;862;17;172;673;1261;99;798;17;0;476;296;9;36;1341;50;371;920;847;73;615;3;3;390;211;8;48;1714;134;541;1039;862;56;537;0;11;408;107;11;67;2213;268;1124;821;770;43;548;0;25;436;78;9;106;2884;771;1291;822;646;22;378;0;38;271;63;6;167;2966;1329;1001;636;400;14;210;0;24;168;13;5;174;3026;1771;749;506;302;0;128;0;7;102;16;3;193;2693;1928;412;353;198;0;74;0;9;60;5;0;250;2023;1737;112;174;84;0;69;0;12;51;3;3;210;1556;1390;73;93;30;0;53;0;16;31;4;2;1033;1911;1765;77;69;23;0;43;0;17;24;1;1
MARCO DE CANAVESES;18;1803;5;183;1615;1134;6;7;7;0;0;0;0;22;388;1;32;355;2068;68;762;26;0;622;112;2;30;641;17;84;540;1321;98;827;13;0;513;294;7;38;1089;74;315;700;804;73;605;9;3;369;213;11;60;1544;173;464;907;807;70;514;1;12;398;100;3;80;2137;392;904;841;784;48;466;0;18;383;62;3;165;3022;822;1230;970;672;23;382;0;36;306;33;7;172;3291;1232;1229;830;423;14;196;0;24;152;17;3;193;3278;1909;796;573;319;3;163;0;13;123;22;5;229;2847;1934;498;415;237;0;151;0;17;121;12;1;216;2376;2050;168;158;115;0;111;0;36;67;6;2;234;1835;1651;87;97;39;0;70;0;34;32;2;2;1376;2538;2414;59;65;36;0;68;0;38;26;3;1
PACOS DE FERREIRA;25;1990;5;225;1760;1256;7;4;4;0;0;0;0;28;645;7;94;544;2275;91;766;28;0;618;120;0;36;1032;30;215;787;1453;111;889;13;0;531;340;5;36;1634;107;496;1031;978;77;745;4;1;436;294;10;56;2098;179;727;1192;848;70;658;4;14;494;137;9;86;2613;361;1393;859;832;41;651;1;34;514;88;14;88;3301;812;1710;779;616;35;488;0;42;386;50;10;164;3622;1455;1494;673;487;17;290;0;22;222;41;5;184;3649;2206;949;494;316;5;173;0;14;138;15;6;214;3052;2161;552;339;204;0;141;0;12;113;13;3;243;2519;2248;143;128;93;0;91;0;20;65;4;2;209;1927;1756;66;105;48;0;68;0;20;45;1;2;1033;2691;2522;73;96;41;0;84;0;40;40;3;1
PENAFIEL;34;2498;7;254;2237;1499;6;7;7;0;0;0;0;26;572;6;82;484;2801;94;1010;49;0;802;157;2;30;903;29;158;716;1820;129;1279;33;0;736;503;7;51;1489;90;407;992;1371;101;907;12;2;554;329;10;70;2021;185;550;1286;1348;88;907;3;22;674;197;11;120;2779;408;1150;1221;1340;59;884;1;42;702;128;11;160;3740;923;1530;1287;1139;53;605;0;56;477;63;9;230;4163;1476;1510;1177;724;25;376;0;51;273;44;8;250;4396;2529;951;916;603;4;313;0;28;234;45;6;280;3908;2773;526;609;404;0;262;0;29;194;34;5;339;3266;2733;233;300;174;0;221;0;60;145;15;1;314;2486;2165;136;185;81;0;114;0;46;59;5;4;1775;3419;3130;123;166;70;0;135;0;61;72;0;2
RESENDE;2;318;0;40;278;179;2;0;0;0;0;0;0;3;86;4;4;78;362;11;89;4;0;70;15;0;10;134;6;20;108;218;10;120;3;0;76;41;0;9;189;17;65;107;173;10;111;1;1;80;26;3;16;255;57;77;121;164;9;94;0;5;70;18;1;30;359;111;99;149;141;1;89;0;2;76;6;5;50;493;197;148;148;122;1;79;0;9;62;6;2;64;630;337;165;128;105;3;48;0;3;40;5;0;76;660;445;129;86;64;0;32;0;0;29;2;1;99;584;429;85;70;51;0;29;0;1;26;2;0;110;513;430;46;37;30;0;20;0;2;18;0;0;111;466;412;30;24;12;0;9;0;5;4;0;0;579;672;625;34;13;13;0;22;0;7;14;1;0
ALIJO;3;270;1;30;239;176;0;2;2;0;0;0;0;5;58;1;7;50;281;8;112;11;0;88;13;0;3;98;1;22;75;150;14;120;6;0;74;38;2;12;179;12;56;111;167;17;102;3;0;70;27;2;15;213;30;59;124;172;7;110;2;2;78;26;2;24;290;46;96;148;199;8;102;0;5;81;14;2;29;369;109;141;119;129;5;96;0;11;69;16;0;40;529;253;168;108;134;3;51;0;8;37;5;1;48;690;413;163;114;91;0;38;0;4;27;7;0;79;723;497;127;99;64;0;40;0;3;33;4;0;97;666;566;45;55;31;0;43;0;11;30;1;1;86;690;586;49;55;22;0;21;0;7;14;0;0;495;1248;1129;56;63;21;0;34;0;19;13;1;1
ARMAMAR;1;145;0;15;130;106;0;0;0;0;0;0;0;2;33;1;2;30;170;8;73;2;0;62;9;0;2;54;3;6;45;121;9;78;1;0;58;17;2;4;72;4;20;48;73;11;61;1;0;44;15;1;2;108;11;34;63;105;2;50;1;3;37;9;0;14;153;21;52;80;81;2;41;1;1;35;3;1;21;221;72;76;73;83;2;53;0;2;43;5;3;26;325;147;101;77;51;1;32;0;7;20;5;0;47;374;202;107;65;61;0;28;0;1;23;4;0;36;383;265;73;45;40;0;19;0;2;16;1;0;41;315;256;33;26;25;0;23;0;9;11;1;2;58;310;266;24;20;10;0;14;0;7;6;1;0;350;577;525;28;24;9;0;15;0;4;8;2;1
CARRAZEDA DE ANSIAES;2;126;0;16;110;79;0;0;0;0;0;0;0;2;38;1;11;26;106;1;64;3;0;50;11;0;5;37;4;12;21;87;7;53;2;0;36;15;0;2;73;11;21;41;75;11;56;0;1;34;19;2;9;86;10;19;57;78;1;61;2;4;47;8;0;20;150;38;50;62;101;3;72;0;4;55;12;1;18;171;63;62;46;76;4;46;0;5;34;3;4;23;237;93;79;65;74;1;34;0;2;27;5;0;27;301;187;59;55;45;0;33;0;4;24;5;0;29;373;250;62;61;37;0;20;0;2;11;7;0;52;365;300;33;32;28;0;33;0;6;24;3;0;47;410;362;25;23;17;0;15;0;5;10;0;0;319;732;679;26;27;11;0;17;0;7;9;1;0
FREIXO DE ESPADA A CINTA;0;93;2;12;79;30;0;0;0;0;0;0;0;1;32;0;6;26;72;1;18;2;0;16;0;0;1;36;4;9;23;52;1;22;0;0;16;5;1;2;48;5;6;37;48;5;18;0;0;14;4;0;8;70;12;17;41;51;4;41;1;0;29;10;1;3;99;12;38;49;55;0;35;0;1;29;5;0;5;130;20;55;55;49;2;16;0;3;12;1;0;11;130;39;49;42;28;2;14;0;3;10;0;1;10;152;90;33;29;34;0;2;0;0;2;0;0;9;211;134;42;35;36;0;7;0;0;6;0;1;19;181;157;10;14;21;0;16;0;4;12;0;0;26;210;187;10;13;7;0;13;0;7;6;0;0;248;435;406;11;18;6;0;18;0;3;14;1;0
LAMEGO;6;739;4;75;660;463;1;0;0;0;0;0;0;12;151;3;21;127;797;33;329;16;0;253;57;3;7;151;8;20;123;436;32;379;7;0;223;148;1;19;285;22;69;194;354;26;357;9;0;237;106;5;25;440;39;138;263;401;18;399;2;7;320;66;4;52;654;86;234;334;472;20;425;2;9;345;60;9;72;959;236;348;375;432;12;328;0;25;259;37;7;88;1216;406;455;355;365;10;294;0;21;227;42;4;109;1423;687;392;344;268;2;298;0;10;228;45;15;116;1476;921;292;263;239;0;232;0;20;190;17;5;146;1324;1063;105;156;116;0;212;0;48;150;7;7;132;1078;885;70;123;57;0;121;0;47;68;3;3;989;1966;1736;97;133;57;0;148;0;75;68;5;0
MESAO FRIO;0;115;2;14;99;58;0;1;1;0;0;0;0;0;24;0;0;24;116;2;38;1;0;32;5;0;2;33;0;6;27;81;1;50;3;0;34;12;1;3;45;3;10;32;46;2;35;0;0;19;15;1;3;90;14;24;52;60;1;28;0;1;21;6;0;12;105;22;40;43;74;2;32;0;2;28;2;0;13;169;54;55;60;50;2;14;0;2;11;1;0;24;178;84;50;44;38;0;18;0;1;12;5;0;20;244;147;55;42;39;0;16;0;0;14;0;2;44;225;143;47;35;33;0;12;0;1;9;1;1;46;217;165;27;25;13;0;12;0;3;9;0;0;45;194;165;14;15;2;0;9;0;4;4;1;0;203;267;247;5;15;3;0;12;0;6;6;0;0
MOIMENTA DA BEIRA;2;277;0;34;243;158;0;1;1;0;0;0;0;9;69;1;6;62;304;5;112;8;0;91;13;0;4;79;4;16;59;192;9;163;5;0;93;64;1;6;124;17;39;68;128;11;118;2;0;83;31;2;18;193;22;60;111;127;9;121;3;4;94;20;0;19;234;59;76;99;173;13;117;0;8;86;21;2;25;315;90;123;102;154;8;107;0;12;87;7;1;38;384;137;149;98;101;4;72;0;8;54;7;3;57;538;293;137;108;101;0;55;0;3;46;5;1;62;621;368;126;127;82;0;56;0;3;50;2;1;57;572;470;50;52;30;0;33;0;5;28;0;0;96;474;416;28;30;13;0;27;0;11;16;0;0;494;925;864;32;29;15;0;32;0;13;18;1;0
MURCA;2;128;0;11;117;97;0;1;1;0;0;0;0;0;31;0;2;29;118;2;54;1;0;45;8;0;3;50;0;6;44;80;8;70;2;0;42;24;2;3;66;4;12;50;47;7;59;1;0;44;14;0;7;113;12;29;72;61;5;57;2;2;44;7;2;4;118;16;41;61;96;3;67;1;3;54;8;1;17;166;38;64;64;62;1;48;0;8;33;5;2;30;244;81;91;72;55;1;32;0;3;24;5;0;34;316;173;76;67;47;0;25;0;1;20;4;0;36;379;261;67;51;55;0;21;0;2;17;2;0;58;377;304;48;25;22;0;18;0;5;13;0;0;60;356;302;20;34;11;0;12;0;5;5;2;0;299;627;556;40;31;16;0;16;0;8;7;0;1
PENEDONO;1;72;3;12;57;47;0;1;1;0;0;0;0;0;24;2;6;16;82;1;40;5;0;29;6;0;0;26;1;5;20;47;5;27;1;0;17;9;0;0;34;5;4;25;44;2;25;0;0;16;9;0;3;33;1;21;11;53;3;26;0;0;21;4;1;6;80;13;28;39;50;2;24;0;0;20;2;2;4;92;27;37;28;62;1;20;0;2;17;1;0;6;141;62;38;41;30;0;5;0;1;3;1;0;9;143;74;42;27;19;0;11;0;2;7;2;0;23;207;135;45;27;22;0;9;0;2;6;1;0;35;166;135;15;16;11;0;17;0;3;12;2;0;21;167;148;11;8;4;0;13;0;7;6;0;0;159;336;310;19;7;3;0;12;0;3;9;0;0
PESO DA REGUA;5;422;4;57;361;264;3;0;0;0;0;0;0;10;109;2;19;88;452;9;192;16;0;148;28;0;7;124;8;18;98;270;19;236;12;0;139;85;0;20;191;22;59;110;224;19;194;5;0;118;67;4;15;314;49;77;188;224;17;204;3;4;158;36;3;28;429;108;130;191;290;12;216;1;7;181;25;2;51;552;184;180;188;281;10;154;0;13;128;10;3;75;626;263;183;180;225;8;114;0;17;87;9;1;88;821;477;171;173;203;0;116;0;12;91;7;6;132;888;539;176;173;171;0;101;0;14;77;8;2;103;836;658;82;96;98;0;98;0;29;61;7;1;140;713;567;60;86;30;0;44;0;15;28;1;0;586;1121;969;68;84;22;0;64;0;35;27;1;1
SABROSA;2;159;0;23;136;92;0;0;0;0;0;0;0;12;37;1;2;34;147;3;47;5;0;33;9;0;7;48;1;7;40;94;11;71;2;0;42;27;0;12;68;3;23;42;87;14;59;0;0;43;15;1;9;111;11;35;65;100;3;39;0;0;31;8;0;9;157;35;42;80;96;4;53;0;3;44;6;0;13;242;61;87;94;76;4;50;0;6;40;2;2;24;211;66;88;57;68;1;32;0;3;26;1;2;29;333;192;72;69;43;1;32;0;4;23;4;1;33;393;291;50;52;35;0;21;0;3;14;4;0;49;377;309;39;29;20;0;23;0;1;21;0;1;39;371;329;25;17;10;0;10;0;7;3;0;0;289;590;533;30;27;11;0;21;0;8;10;2;1
SANTA MARTA DE PENAGUIAO;0;168;0;21;147;115;1;1;1;0;0;0;0;4;46;1;5;40;160;6;76;3;0;63;10;0;6;64;1;10;53;99;7;82;1;0;55;26;0;2;81;6;26;49;79;5;52;1;1;39;10;1;11;109;22;23;64;75;6;60;0;0;51;8;1;15;196;44;63;89;111;2;72;0;6;58;8;0;21;239;97;66;76;103;1;60;0;3;47;9;1;37;276;143;73;60;80;2;34;0;3;24;6;1;39;342;208;69;65;57;0;28;0;3;23;2;0;49;454;322;81;51;47;0;26;0;2;19;5;0;76;424;376;25;23;20;0;23;0;4;19;0;0;76;366;328;18;20;12;0;7;0;2;5;0;0;409;519;479;21;19;6;0;12;0;7;3;1;1
SAO JOAO DA PESQUEIRA;8;224;1;26;197;95;0;1;1;0;0;0;0;2;88;2;13;73;183;10;70;4;0;57;9;0;5;94;4;14;76;85;12;81;1;0;51;28;1;8;121;16;44;61;105;10;67;1;0;46;18;2;11;192;26;75;91;103;12;61;0;0;52;9;0;13;232;38;89;105;129;3;49;0;2;40;6;1;23;320;104;119;97;95;2;56;0;8;44;4;0;22;362;154;113;95;66;0;26;0;4;20;1;1;37;422;248;88;86;56;0;28;0;3;20;5;0;48;464;325;87;52;52;0;17;0;2;15;0;0;49;414;342;38;34;14;0;16;0;5;11;0;0;53;350;311;20;19;5;0;20;0;5;14;1;0;324;622;578;20;24;11;0;15;0;9;6;0;0
SERNANCELHE;1;151;2;16;133;100;0;1;1;0;0;0;0;1;34;0;5;29;173;4;71;4;0;59;8;0;3;47;2;5;40;125;9;51;2;0;34;14;1;2;67;8;13;46;111;9;51;2;0;41;7;1;8;110;8;26;76;100;3;43;1;1;33;7;1;9;132;25;56;51;127;3;50;0;1;42;6;1;10;190;52;85;53;97;4;40;0;8;29;2;1;11;282;117;97;68;58;0;33;0;2;24;5;2;16;420;245;113;62;45;0;23;0;3;19;1;0;26;428;288;91;49;40;0;25;0;4;18;2;1;29;367;300;32;35;13;0;20;0;2;14;3;1;39;336;299;22;15;15;0;12;0;6;5;1;0;320;650;595;35;20;11;0;11;0;7;3;1;0
TABUACO;2;154;0;23;131;66;1;0;0;0;0;0;0;0;58;0;10;48;135;3;47;3;0;35;9;0;2;52;3;11;38;97;4;58;2;0;41;15;0;5;79;7;25;47;62;7;43;1;0;23;19;0;8;105;16;28;61;83;2;47;1;1;35;10;0;8;153;29;49;75;83;1;39;0;2;34;2;1;8;199;41;85;73;49;3;54;0;14;33;5;2;28;238;109;67;62;51;0;29;0;0;28;1;0;27;334;185;72;77;54;1;14;0;0;14;0;0;28;388;237;73;78;49;0;23;0;2;19;1;1;44;347;273;34;40;16;0;16;0;5;10;0;1;38;302;260;21;21;11;0;5;0;4;1;0;0;274;518;476;24;18;6;0;17;0;7;10;0;0
TAROUCA;5;248;1;35;212;120;0;1;1;0;0;0;0;4;66;1;6;59;253;7;89;5;0;70;14;0;3;80;3;14;63;113;5;98;1;0;61;35;1;12;132;9;31;92;95;7;84;3;0;54;26;1;12;159;16;45;98;133;7;101;1;0;78;21;1;13;250;62;90;98;144;8;76;0;8;55;12;1;23;334;110;133;91;135;6;53;0;8;40;4;1;37;399;168;124;107;90;2;56;0;4;45;6;1;44;476;246;133;97;67;0;25;0;3;20;2;0;43;438;294;84;60;57;0;30;0;3;24;3;0;45;375;306;29;40;31;0;26;0;9;13;2;2;60;372;318;34;20;19;0;14;0;7;4;2;1;307;535;480;24;31;8;0;15;0;8;6;1;0
TORRE DE MONCORVO;1;150;1;31;118;67;0;1;1;0;0;0;0;2;43;1;8;34;154;6;50;2;0;43;5;0;4;63;4;8;51;95;4;78;1;0;54;23;0;4;76;5;11;60;89;10;85;0;1;64;20;0;4;97;13;25;59;94;3;100;0;3;73;23;1;6;136;26;39;71;123;5;71;0;3;56;12;0;9;189;43;61;85;101;4;50;0;5;35;8;2;10;255;76;79;100;98;3;56;0;7;43;6;0;26;333;163;82;88;94;0;44;0;1;37;5;1;27;429;270;66;93;107;0;52;0;8;42;1;1;56;479;372;44;63;49;0;44;0;12;29;3;0;56;515;441;32;42;27;0;29;0;10;18;1;0;457;1014;919;39;56;21;0;30;0;14;15;1;0
VILA NOVA DE FOZ COA;2;149;4;28;117;85;0;1;1;0;0;0;0;2;52;1;12;39;143;2;66;3;0;52;11;0;2;63;5;13;45;93;5;77;2;0;37;37;1;9;87;15;23;49;67;7;74;0;2;51;21;0;7;100;14;31;55;95;8;74;0;2;50;21;1;10;144;33;47;64;112;5;69;0;4;57;7;1;15;211;62;77;72;101;3;67;0;7;50;8;2;33;271;98;96;77;78;2;47;0;5;37;5;0;33;322;183;55;84;77;1;44;0;2;37;3;2;45;416;277;65;74;78;0;34;0;1;29;3;1;54;430;361;30;39;42;0;43;0;8;30;4;1;53;410;364;23;23;15;0;17;0;5;11;0;1;333;839;785;19;35;9;0;16;0;8;7;0;1
VILA REAL;13;1557;3;147;1407;1004;2;1;1;0;0;0;0;16;261;2;22;237;1534;30;762;18;0;606;135;3;16;278;5;36;237;810;62;1149;15;0;607;516;11;20;472;29;92;351;792;64;1055;6;4;583;431;31;34;655;42;147;466;888;69;1324;9;23;897;345;50;56;1036;117;303;616;1113;49;1447;2;38;1125;223;59;84;1466;287;514;665;1033;45;1273;0;57;917;207;92;108;1812;560;604;648;878;33;1113;0;63;749;175;126;121;2165;999;531;635;778;5;882;0;38;595;154;95;178;2180;1256;408;516;622;0;589;0;43;430;73;43;215;2153;1608;208;337;364;0;540;0;96;379;32;33;240;2018;1611;138;269;186;0;261;0;75;152;11;23;1469;3694;3106;196;392;197;0;328;0;160;145;10;13
ALFANDEGA DA FE;3;90;0;17;73;60;0;0;0;0;0;0;0;2;29;2;4;23;90;5;47;4;0;35;8;0;1;45;0;10;35;56;4;74;1;0;52;21;0;5;54;5;14;35;60;7;61;0;0;39;20;2;8;68;1;22;45;65;2;54;0;1;48;5;0;15;83;6;20;57;84;1;48;0;2;40;5;1;10;99;24;25;50;63;2;35;0;4;28;2;1;13;163;46;58;59;60;0;26;0;3;20;2;1;17;244;93;77;74;74;1;16;0;3;12;1;0;23;283;156;62;65;64;0;19;0;3;15;0;1;20;307;239;28;40;32;0;30;0;8;18;3;1;41;266;224;25;17;8;0;21;0;8;13;0;0;294;588;538;26;24;11;0;20;0;9;11;0;0
